Name,"Screen name","Twitter ID",Location,Biography,"Created date",Followers,Following,Tweets,Favorites,Website,"Time zone",Geo-enabled,Verified,Language,Protected,"Profile image URL"
"Herman Miller",HermanMiller,"ID 18084100","Zeeland, MI"," Inspiring designs to help people do great things.","Fri Dec 12 19:50:03 +0000 2008",562901,998,18732,8928,https://store.hermanmiller.com/,,Disabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1237849644186488838/0xJ_iB4q_normal.jpg
"Lakesha G. Holloway",keshagholloway,"ID 23603737",Everywhere," Salesforce #MarketingChampion ‘21 🏆 | @thecoachnate 💍 | 💙 Mom | Working Mom Champion | 3x Salesforce Certified | #SFMCUserGroup Leader | @CharlotteAMA Board","Tue Mar 10 15:18:22 +0000 2009",1275,1914,6761,884,https://www.linkedin.com/in/lakeshaholloway,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1452662628787101696/AMwI9g6c_normal.jpg
"Mo Barry",barrymoh,"ID 14517838","Redmond, WA"," Azure Cloud Services, Containers (ACS Kubernetes) Focus, Automation guru, Father and Sports Fan. My own view here","Thu Apr 24 21:09:48 +0000 2008",212,1296,177,434,,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/450389215725903872/w-QR3ahP_normal.jpeg
"Lake County Health Department",LakeCoHealth,"ID 18216165","Lake County, Illinois"," Lake County Health Department and Community Health Center. Promoting the health and well-being of all who live, work, and play in Lake County.","Thu Dec 18 15:04:23 +0000 2008",6653,999,10688,305,http://www.lakecountyil.gov/health,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/770643877006970880/ALf9pOoW_normal.jpg
jimroth,jimroth,"ID 9600322","Austin, Texas"," EVP of Customer Support at @Salesforce. Fan of innovation, great products, frontline leadership, @NorthwesternU, @Stanford, @Cubs, @ChicagoBears, @ChicagoBulls.","Mon Oct 22 15:51:19 +0000 2007",656,1292,864,223,http://help.salesforce.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1392213144752242701/mwhLYcrY_normal.jpg
"Hendrik W Lindeque",hwlindeque,"ID 128792974",Johannesburg," Gynecologist. Fertility and Reproduction and IVF Specialist. Passion for Trading, Psychology of Trading, and Science of Personal Development.","Fri Apr 02 06:01:27 +0000 2010",258,2308,414,71,http://www.ilest.com,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/2754841703/dd4038119dcfa97387b89c6284ec57e1_normal.jpeg
"Greg Elliott, Jr.",UrbanSamurai,"ID 19192613","ÜT: 39.9395,-75.268309"," Loving father, Broadcasting professional, digital producer, martial artist, ronin, certified tech expert, proud member of Team Pisces.","Mon Jan 19 17:40:30 +0000 2009",319,3856,7366,9106,,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/3292858076/000a885355983c38280508e7ffb891f9_normal.jpeg
Muneerah,Muneerah,"ID 14570094","At the end of your rainbow"," A thoughtful traveler through the universe. Black Women Matter. Black Lives Matter. All views are mine.","Mon Apr 28 14:46:05 +0000 2008",404,1924,3906,20303,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1375651938340114436/TJY8yQQ5_normal.jpg
"Mark Nelson",MarkTNelson,"ID 408037819",," President and CEO at Tableau Software","Tue Nov 08 22:05:14 +0000 2011",1591,341,235,1422,https://www.tableau.com/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1397576429601058818/iAigo9_q_normal.jpg
"Donald L Masser-Smiley,",DonaldMasserSmi,"ID 618362232",California," Reserve-Retail Agency-Farmer's Insurance, Los Angeles. P&C Broker, Life, Health and Accident; Annuity Insurance-CTEC Tax Preparer. HR Manager, MBA,BBA,HR","Mon Jun 25 17:35:10 +0000 2012",65,564,235,21,http://www.farmersagent.com/dsmiley,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1397757047496601601/puOOqIeP_normal.jpg
"xz - Medhanie Habte",HabteMedhanie,"ID 718205663025827840","Long Beach, CA"," @Salesforce Certified Application Architect | @Trailhead Ranger | #GoldenHoodie | Happy #habesha🇪🇷 dude from South Central L.A. | These tweets are all my own.","Thu Apr 07 22:35:48 +0000 2016",1438,2379,9629,2457,http://trailhead.com/me/medhanie,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1479673440441307139/0pwY6uSH_normal.jpg
"David Aponte",spatialfear,"ID 69920902",," Techie following Tech.","Sat Aug 29 17:49:34 +0000 2009",54,866,363,200,,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/822585743457603584/xOtCzZvO_normal.jpg
"Derrick Gilbert, MSCS, CBA, MBA",DGGilbertITBA,"ID 48087790","Western-Central Pennsylvania"," Business Technologist | IT Business Analyst | Technology & Business Strategist | Solution Architect | Trusted Advisor","Wed Jun 17 19:44:55 +0000 2009",40,141,158,21,http://www.giltechgroup.com,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1331660674674683904/hWUeacma_normal.jpg
"Marcellena (Marcy)",Marcellena3,"ID 1162721318472769536","Stafford, VA"," 2x Ranger, Military Spouse, Mother of 2 wonderful, handsome young men and lover of all Saleforce swag!","Sat Aug 17 13:42:30 +0000 2019",477,311,375,1067,https://trailblazer.me/id/mnieves34,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1374823939382378503/yKSFamIg_normal.jpg
Spaces,TwitterSpaces,"ID 1065249714214457345","planet earth"," Twitter Spaces is where live audio conversations happen.","Wed Nov 21 14:24:58 +0000 2018",414164,131,595,364,,,Enabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1324087619408465920/awfzDTWF_normal.jpg
"e.l.f. Cosmetics",elfcosmetics,"ID 19933480","Oakland, CA"," Welcome to the beauty-verse: where every EYE👁 LIP👄and FACE😍 can own it! 100% vegan + cruelty free 🐰","Mon Feb 02 21:20:33 +0000 2009",540573,207,46549,51001,http://www.elfcosmetics.com,,Disabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1441851813938937863/xspYcn5u_normal.jpg
"yolanda freeman",freemanytf8190,"ID 41066569","Ann Arbor Michigan"," My name is yolanda I am the founder of Yolanda Unique Thoughts, I make crafts with a unique twist. I make teddy bears, diaper cakes, towel cakes,cupcakes.","Tue May 19 06:07:43 +0000 2009",192,934,99,14,,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/3520730979/ffa72d06c98e12afebf9eef92ba60b17_normal.jpeg
"Miguel B",Domct88,"ID 90139954",USA-CT," IT Technician / Network & Security Support","Sun Nov 15 10:45:56 +0000 2009",24,96,38,29,,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1355671720607281152/df7JqsMc_normal.jpg
hselburn,hselburn,"ID 16292673","California "," Son, Musician, Movieholic, Tech Guy, Audio Engineer and Food Network Fan!","Mon Sep 15 06:04:17 +0000 2008",642,2399,122,11772,,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/464533123544272896/hL4y4xyg_normal.jpeg
"G-Money 79",GMG_79,"ID 49871689",," ","Tue Jun 23 03:31:14 +0000 2009",109,697,1389,3156,,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/579714448375476224/p3E3n1xA_normal.jpg
MrPizzaMan,RyenFillipinos,"ID 853329207333707776","Hell, MI"," Official account for the official CEO of Pizza Hut officially. I Follow for follow. Don't @ me. Free pizza at my giant furry orgys. Age is just a number.","Sat Apr 15 19:28:31 +0000 2017",12,708,177,91,http://getvirusesFREE.gov,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/853332291203940352/TtQP5HHr_normal.jpg
"Matti Miranda",mmirandaproject,"ID 228557790","Washington D.C."," Digital Strategist. Lover of diff eq, the #Yankees, & progressive values. DC by way of CA.","Mon Dec 20 02:21:33 +0000 2010",886,1915,2609,1536,,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/568541727057645568/gUoEFTGe_normal.jpeg
Dizzle,nwoidaho,"ID 22989195","Boise, Idaho"," This Twitter account only reflects the opinions of myself. Boise Radio and TV Guy, Chihuahua lover, Whiskey snob, Gullible, Lovable and kinda goofy looking. :P","Thu Mar 05 22:21:32 +0000 2009",904,2205,47795,321,https://www.facebook.com/idahodizzle,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1265552134/theylive1_normal.png
"NguyenTrung Nguyen",ntrnguyen,"ID 296079035","Ho Chi Minh"," Health Tech passionate, Ex-AskDoctors founder, Co-Founder & CEO of Aikomin “We care for your quality sleep”","Tue May 10 04:59:38 +0000 2011",50,150,62,2,,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1363144146286874627/GwA9rzta_normal.jpg
"Terence Jackson",tjackson78,"ID 70380020",," Christian, Husband, Father, IT Geek, Cyber Security Pro, CISO","Mon Aug 31 12:26:26 +0000 2009",208,733,2497,381,http://www.terencedjackson.com,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1362951107807428608/1M-gA81x_normal.jpg
"Lola J. Banjo",lolajbanjo,"ID 1912719498","New York, NY"," Global Citizen(100+countries), Founder @silverandriley, Strategy Exec @Salesforce + @BOLDforce Global Pres, Board @mouse_org, Change Agent. #GoodVibesOnly✨","Sat Sep 28 01:17:57 +0000 2013",363,449,345,411,http://www.lolabanjo.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/705470700858052608/-_Kbx5mn_normal.jpg
"Jennifer Peterson",jenn_peterson,"ID 202472926",," ","Thu Oct 14 03:20:39 +0000 2010",313,792,1244,191,http://linkedin.com/in/jpeterso,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1392536892789383170/IGJJYeGK_normal.jpg
Sarah,sarah_butt,"ID 15215278","Austin, TX"," Site Reliability Engineer. Audio Engineer. Equestrian.","Tue Jun 24 03:21:26 +0000 2008",368,1041,2765,1343,,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/518223157703221249/ePctIP04_normal.jpeg
"Salesforce Datorama",Datorama,"ID 545999263",," Salesforce Datorama. AI-powered marketing intelligence. Make smarter decisions by connecting and acting on all of your marketing data and KPIs.","Thu Apr 05 14:04:17 +0000 2012",4706,2190,3409,684,http://www.datorama.com,,Disabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1277967173026115584/hNoJR1R1_normal.jpg
"Royce Workman",raworkman,"ID 15281998","Central Ohio"," Christian, husband, dad, son, coach, boater, Ohio advocate. CX/EX/UX/Digital/Design Think Strategist for a Fortune 100. Opinions are solely mine","Mon Jun 30 20:36:21 +0000 2008",177,336,1653,22,,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/702647304948416512/3w76-Sm8_normal.png
"Kyle Legg",kleggy,"ID 722902781414125570","Opinions are my own","  Social at @Salesforce. Creator of https://t.co/2MrRPigXJY. Former Creative Director at #ClimbRE. Fueled by espresso, wine, travel, + design. Blocked by LVP. 💎","Wed Apr 20 21:40:28 +0000 2016",526,1552,3093,21375,http://thecosmopolitanman.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1478286842596261890/Nc2Z6oop_normal.jpg
"Dennis M. Stelling",VSInetworks,"ID 22634487","Heathrow, FL"," President of Von Stelling Inc. Resort Entertainment & Corporate Special Events","Tue Mar 03 15:29:32 +0000 2009",251,1202,155,410,https://VSInetworks.com,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/2620279343/g7n0gbwuzo5o9vkrtmof_normal.jpeg
"Fed Gelso",fed_gelso,"ID 15183788","Orange County, CA"," I like to pentest, explore, learn, tinker, think, and respect.","Fri Jun 20 20:04:45 +0000 2008",50,232,33,9,http://fedgelso.blogspot.com/,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/67108800/neoshin-dark-templar-6952_normal.png
fending,fending,"ID 14672651","Buffalo, NY"," CIO @physicianslead. New product developer by trade, former startup guy, used to be a musician. I'm a dad, married my therapist. Views expressed are my own.","Tue May 06 12:37:10 +0000 2008",602,726,6391,513,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1336307261069733890/-R_Eyjwb_normal.jpg
"Marvin Alkhafaji",malkhafaji,"ID 47276823",Tampa," ","Mon Jun 15 06:30:04 +0000 2009",128,485,374,71,,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1343282466136743943/ggabtZqp_normal.jpg
"Salesforce Quip",SalesforceQuip,"ID 1007796001","San Francisco, CA"," Accelerate growth with real-time sales planning inside the #1 CRM.
Support: @QuipSupport","Thu Dec 13 02:08:02 +0000 2012",10071,3944,2636,2193,http://sfdc.co/quip-home,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1440061579618181131/D2QUv_8d_normal.jpg
"David Lawler",davidwlawler,"ID 128098790","Marion, IL"," Trial attorney, former prosecutor, and hemp/cannabis entrepreneur/activist. see: https://t.co/y7c4hNinhZ","Wed Mar 31 03:00:51 +0000 2010",100,427,5709,18371,http://lblf.com/,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1242464064124506112/pSDRfyjV_normal.jpg
"Mary McCarthy",mmccarthydwyer,"ID 966542838","Chicago, IL"," Leadership coach and business transformation consultant","Fri Nov 23 17:54:45 +0000 2012",579,1573,181,134,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/872641038816555008/--wa52uN_normal.jpg
"Salesforce Accessibility",SalesforceA11y,"ID 1306374370340663297","Accessibility for All"," Championing equality and equity for people with disabilities.

Learn more about Web Accessibility: https://t.co/DObXhXJRl4","Wed Sep 16 23:28:47 +0000 2020",1004,1034,230,309,http://www.salesforce.com/accessibility,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1410662875505598464/g4I7XVei_normal.jpg
"The Cloud 100",cloud100,"ID 730888480025284608",#Cloud100," The Definitive List of the Top 100 Private Cloud Companies & 20 Rising Stars published by @Forbes with @BessemerVP @SalesforceVC.","Thu May 12 22:32:47 +0000 2016",3488,907,1808,2085,http://thecloud100.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1128022472849125376/8G0VW2Ck_normal.png
"Ohana Pears",Secret_Ohana,"ID 1019995102171844609","Behind You"," Helping to grow & nurture friendships within the #SalesforceOhana. Formerly known as Secret Ohana. By community members for community members.","Thu Jul 19 17:19:17 +0000 2018",1485,128,1465,3400,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1285981850125697025/aob3-c2b_normal.jpg
"Samuel Allen",jarhead_sam,"ID 18999753","iPhone: 34.031933,-118.495583"," Leader. Collaborator. Marine. Father. Friend. Writer? All thoughts and comments are my own.","Wed Jan 14 22:40:37 +0000 2009",181,245,329,52,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1267537677781315585/t7DQEDAm_normal.jpg
"Pip Marlow",pipms,"ID 86229215","Sydney, New South Wales"," Mum and wife. She/her. ANZ & ASEAN CEO Salesforce. CEW member. Rugby 🏉 Aus Board. Feminist. LGBTI ally 🌈 All views my own.","Fri Oct 30 03:12:16 +0000 2009",21509,1530,12362,25847,,,Enabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1000129974932721664/0RGAIQf1_normal.jpg
"Salesforce for Government",SalesforceGov,"ID 1586620868",," We help government agencies worldwide digitally transform services delivery via the cloud, improving the customer experience and increasing efficiencies.","Thu Jul 11 19:27:09 +0000 2013",2418,925,8386,3188,http://www.salesforce.com/government/,,Enabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1268214429205909504/hP3g63Xu_normal.jpg
"Zayne Turner",zaynelt,"ID 4879163219","Portland, OR"," Author, firebrand. Leads @SalesforceArchs. She/her. These ideas are my own.","Fri Feb 05 22:46:30 +0000 2016",3730,1220,3401,24048,https://architect.salesforce.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1343680205777354752/eLxYfeEH_normal.jpg
"Salesforce Architects",SalesforceArchs,"ID 1145465939275595776",," The official handle for Salesforce Architects, moderated by Architect Relations team at Salesforce.","Sun Jun 30 22:55:36 +0000 2019",6212,93,428,1131,https://architect.salesforce.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1268332350003277824/1iE4WmWe_normal.jpg
"Lang Davison",LangDavison,"ID 6443822","Portland, OR"," Director, Media Innovation at McKinsey; Creator and editor of The McKinsey Quarterly Five Fifty; best-selling author, The Power of Pull","Wed May 30 14:17:39 +0000 2007",2207,2076,741,24,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/67618216/41713155_a6b7dcc6b3_normal.jpg
Sree_K,Sree11,"ID 18875539","Silicon Valley, CA"," He/Him loves Tech,  Products, Architecture, Science, and Photography","Sun Jan 11 18:56:06 +0000 2009",55,515,200,255,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1542842417/Bay_Bridge_normal.JPG
Conrad,conraddiao,"ID 1194009320792326145","San Francisco, CA"," Simultaneously 🤵🏻, 🧙🏼‍♂️, 😜, and 💩.","Mon Nov 11 21:50:20 +0000 2019",2,28,2,19,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1194021775308247041/5P0J-TM9_normal.jpg
"Salesforce Trivia",SalesforceTrvia,"ID 1259187922999230464",," Calling all @SalesforceAdmns @SalesforceArchs @SalesforceDevs to follow and receive #SalesforceTrivia with insightful answers.♥️","Sat May 09 18:26:28 +0000 2020",1773,3124,249,647,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1319401498049081347/_UbFigMB_normal.jpg
"Kevin Johnson",Kevin_Johnson,"ID 1045737501552328704","Seattle, WA"," @Starbucks ceo. Doppio macchiato.","Fri Sep 28 18:10:24 +0000 2018",10015,69,457,122,https://www.linkedin.com/in/kevjohns,,Enabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1045738957319729152/ugRwcgON_normal.jpg
"Amy Regan Morehouse",amyregmore,"ID 28129469",," SVP Trailhead GTM, 13 years at SFDC, karaoke-lover, wife, mom of twins. Tweets = my own. RTs/Follows ≠ endorsement.","Wed Apr 01 15:46:35 +0000 2009",1645,330,1956,7228,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1268348917902536707/sw6_Bkmd_normal.jpg
ibmiguy,EAliprantisIII,"ID 367704916","Charlotte, NC"," Sr. IBM i Administrator/Engineer","Sun Sep 04 12:30:02 +0000 2011",35,184,17,45,http://www.ibmiguy.com,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/585850728629035008/SK1yR35e_normal.jpg
